timestamp,cpu,ram,temperature,health_score,model,label,confidence,latency_ms
2026-07-14 22:37:58,42.9,44.9,57.0,1.3079,fp32,curly-coated retriever,0.5467,12.35
2026-07-14 22:37:59,39.52,44.94,57.0,1.2124,int8,curly-coated retriever,0.4141,3.59
2026-07-14 22:38:00,41.67,45.0,57.4,1.2202,fp32,curly-coated retriever,0.5467,13.02
2026-07-14 22:38:01,40.52,45.04,57.64,1.1415,int8,curly-coated retriever,0.4141,3.52
2026-07-14 22:38:02,43.07,45.07,58.18,1.1508,fp32,curly-coated retriever,0.5467,13.19
2026-07-14 22:38:03,41.04,45.08,57.71,1.0902,int8,curly-coated retriever,0.4141,3.22
2026-07-14 22:38:04,47.47,45.09,57.43,1.1085,fp32,curly-coated retriever,0.5467,13.84
2026-07-14 22:38:05,46.08,45.09,57.26,1.0622,int8,curly-coated retriever,0.4141,3.59
2026-07-14 22:38:06,47.29,45.1,57.55,1.0671,fp32,curly-coated retriever,0.5467,13.83
2026-07-14 22:38:07,47.13,45.1,57.33,1.0349,int8,curly-coated retriever,0.4141,2.92
2026-07-14 22:38:08,45.88,45.1,57.2,1.0306,fp32,curly-coated retriever,0.5467,14.22
2026-07-14 22:38:09,45.57,45.1,57.12,1.0054,int8,curly-coated retriever,0.4141,3.47
2026-07-14 22:38:10,37.74,45.1,56.67,0.989,fp32,curly-coated retriever,0.5467,14.62
2026-07-14 22:38:11,40.68,45.1,56.4,0.9739,int8,curly-coated retriever,0.4141,3.54
2026-07-14 22:38:12,37.03,45.1,56.52,0.9695,fp32,curly-coated retriever,0.5467,12.59
2026-07-14 22:38:13,38.42,45.12,56.62,0.9572,fp32,curly-coated retriever,0.5467,12.81
2026-07-14 22:38:14,40.34,45.14,56.69,0.948,int8,curly-coated retriever,0.4141,3.49
2026-07-14 22:38:16,42.6,45.12,56.82,0.9531,fp32,curly-coated retriever,0.5467,13.62
2026-07-14 22:38:17,43.96,45.11,56.49,0.9437,int8,curly-coated retriever,0.4141,3.55
2026-07-14 22:38:18,44.78,45.15,56.29,0.9457,fp32,curly-coated retriever,0.5467,13.04
2026-07-14 22:38:19,45.71,45.17,56.18,0.9379,int8,curly-coated retriever,0.4141,3.51
2026-07-14 22:38:20,46.26,45.18,56.11,0.9395,fp32,curly-coated retriever,0.5467,14.24
2026-07-14 22:38:21,45.24,45.19,56.06,0.926,int8,curly-coated retriever,0.4141,2.96
2026-07-14 22:38:22,45.54,45.19,56.04,0.9269,fp32,curly-coated retriever,0.5467,13.15
2026-07-14 22:38:23,45.29,45.16,56.02,0.9176,fp32,curly-coated retriever,0.5467,12.45
2026-07-14 22:38:24,46.01,45.13,56.41,0.9135,int8,curly-coated retriever,0.4141,3.07
2026-07-14 22:38:25,46.45,45.12,56.25,0.9144,fp32,curly-coated retriever,0.5467,12.88
2026-07-14 22:38:26,44.67,45.11,56.55,0.9029,int8,curly-coated retriever,0.4141,4.36
2026-07-14 22:38:27,46.0,45.11,56.33,0.9061,fp32,curly-coated retriever,0.5467,13.25
2026-07-14 22:38:28,46.0,45.1,56.2,0.8993,int8,curly-coated retriever,0.4141,4.87
2026-07-14 22:38:29,46.0,45.1,56.52,0.9002,fp32,curly-coated retriever,0.5467,12.66
2026-07-14 22:38:30,46.8,45.06,56.31,0.8963,fp32,curly-coated retriever,0.5467,13.35
2026-07-14 22:38:31,46.48,45.04,56.19,0.8892,int8,curly-coated retriever,0.4141,4.15
2026-07-14 22:38:32,45.93,45.02,56.11,0.8873,fp32,curly-coated retriever,0.5467,12.92
2026-07-14 22:38:33,45.96,45.05,56.07,0.8824,int8,curly-coated retriever,0.4141,7.48
2026-07-14 22:38:34,56.77,45.1,63.05,0.9558,fp32,curly-coated retriever,0.5467,36.25
2026-07-14 22:38:35,61.09,45.11,66.15,0.9764,int8,curly-coated retriever,0.4141,10.21
2026-07-14 22:38:36,64.98,45.13,69.03,1.0159,fp32,curly-coated retriever,0.5467,37.35
2026-07-14 22:38:37,71.98,45.16,74.03,1.0587,int8,curly-coated retriever,0.4141,10.75
2026-07-14 22:38:38,83.19,45.22,82.02,1.1837,fp32,curly-coated retriever,0.5467,35.87
2026-07-14 22:38:39,89.91,45.25,87.21,1.185,int8,curly-coated retriever,0.4141,11.94
2026-07-14 22:38:40,93.95,45.23,89.93,1.2267,int8,curly-coated retriever,0.4141,8.9
2026-07-14 22:38:41,96.37,45.26,91.56,1.252,fp32,curly-coated retriever,0.5467,37.04
2026-07-14 22:38:42,97.82,45.28,92.53,1.1658,int8,curly-coated retriever,0.4141,8.44
2026-07-14 22:38:43,98.69,45.25,93.92,1.1772,fp32,curly-coated retriever,0.5467,35.59
2026-07-14 22:38:44,99.22,45.23,94.75,1.1087,int8,curly-coated retriever,0.4141,12.02
2026-07-14 22:38:45,99.53,45.22,94.85,1.1106,int8,curly-coated retriever,0.4141,11.04
2026-07-14 22:38:46,99.72,45.21,94.91,1.1118,fp32,curly-coated retriever,0.5467,37.29
2026-07-14 22:38:47,99.83,45.21,95.35,1.0549,int8,curly-coated retriever,0.4141,9.15
2026-07-14 22:38:48,99.9,45.2,95.61,1.0562,int8,curly-coated retriever,0.4141,11.77
2026-07-14 22:38:49,99.94,45.2,94.96,1.0539,int8,curly-coated retriever,0.4141,9.95
2026-07-14 22:38:50,99.96,45.2,86.18,1.0267,fp32,curly-coated retriever,0.5467,53.93
2026-07-14 22:38:51,99.98,45.2,80.91,0.9621,int8,curly-coated retriever,0.4141,13.24
2026-07-14 22:38:52,99.99,45.2,77.74,0.9594,int8,curly-coated retriever,0.4141,17.77
2026-07-14 22:38:53,99.99,45.2,75.45,0.9591,int8,curly-coated retriever,0.4141,12.63
2026-07-14 22:38:54,100.0,45.2,74.07,0.9587,int8,curly-coated retriever,0.4141,12.91
2026-07-14 22:38:55,100.0,45.2,73.64,0.9589,fp32,curly-coated retriever,0.5467,55.51
2026-07-14 22:38:56,100.0,45.2,72.98,0.9132,int8,curly-coated retriever,0.4141,12.76
2026-07-14 22:38:58,100.0,45.2,72.59,0.9133,int8,curly-coated retriever,0.4141,18.06
2026-07-14 22:38:59,100.0,45.2,72.35,0.9124,int8,curly-coated retriever,0.4141,16.33
2026-07-14 22:39:00,100.0,45.2,72.21,0.9125,int8,curly-coated retriever,0.4141,13.46
2026-07-14 22:39:01,100.0,45.2,72.13,0.9115,int8,curly-coated retriever,0.4141,13.89
2026-07-14 22:39:02,100.0,45.2,72.48,0.9113,fp32,curly-coated retriever,0.5467,53.68
2026-07-14 22:39:03,100.0,45.2,72.69,0.8754,int8,curly-coated retriever,0.4141,12.75
2026-07-14 22:39:04,100.0,45.2,72.41,0.8754,int8,curly-coated retriever,0.4141,15.68
2026-07-14 22:39:05,100.0,45.24,72.25,0.8749,int8,curly-coated retriever,0.4141,13.11
2026-07-14 22:39:06,100.0,45.26,72.15,0.8741,int8,curly-coated retriever,0.4141,13.99
2026-07-14 22:39:07,100.0,45.28,71.69,0.8744,int8,curly-coated retriever,0.4141,16.4
2026-07-14 22:39:08,100.0,45.25,71.81,0.8729,int8,curly-coated retriever,0.4141,4.5
2026-07-14 22:39:09,89.02,45.22,69.85,0.8309,int8,curly-coated retriever,0.4141,4.17
2026-07-14 22:39:10,84.72,45.21,69.07,0.816,int8,curly-coated retriever,0.4141,5.04
2026-07-14 22:39:11,81.05,45.2,68.36,0.8066,int8,curly-coated retriever,0.4141,4.16
2026-07-14 22:39:12,74.26,45.18,66.89,0.7939,int8,curly-coated retriever,0.4141,4.45
2026-07-14 22:39:13,62.59,45.15,64.53,0.7932,int8,curly-coated retriever,0.4141,6.09
2026-07-14 22:39:14,55.52,45.13,63.12,0.8054,int8,curly-coated retriever,0.4141,3.84
2026-07-14 22:39:15,51.27,45.12,61.87,0.8159,int8,curly-coated retriever,0.4141,4.8
2026-07-14 22:39:16,49.16,45.11,61.12,0.8219,int8,curly-coated retriever,0.4141,4.86
2026-07-14 22:39:17,48.26,45.07,60.67,0.8236,int8,curly-coated retriever,0.4141,3.69
2026-07-14 22:39:18,47.71,45.04,60.4,0.8251,int8,curly-coated retriever,0.4141,6.36
2026-07-14 22:39:19,46.59,45.06,60.24,0.8278,int8,curly-coated retriever,0.4141,4.34
2026-07-14 22:39:20,46.27,45.04,59.75,0.8283,int8,curly-coated retriever,0.4141,3.71
2026-07-14 22:39:21,45.72,45.02,59.45,0.8266,int8,curly-coated retriever,0.4141,3.9
2026-07-14 22:39:22,46.19,45.01,59.67,0.8195,int8,curly-coated retriever,0.4141,4.04
2026-07-14 22:39:23,44.52,45.01,59.4,0.8254,int8,curly-coated retriever,0.4141,4.24
2026-07-14 22:39:24,45.11,45.0,58.84,0.8122,int8,curly-coated retriever,0.4141,4.44
2026-07-14 22:39:25,45.47,45.0,58.9,0.811,int8,curly-coated retriever,0.4141,4.64
2026-07-14 22:39:26,45.24,45.0,58.94,0.8192,int8,curly-coated retriever,0.4141,4.11
